building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
(day), W/m2, W/m2, W/m2, -, W, W/m2, -, -, -, (-), (oC), (oC), (oC), (oC), (oC), (%), (W), (W), (degrees), (m/s), (W), 
1.0416666, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 24.000000, -6.0705070, -9.6691561, -9.5491657, -9.5490217, -9.0000000, 50.000000, 0.0000000, 0.0000000, 117.00000, 0.0000000, 0.0000000, 
1.0833334, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 25.000000, -8.2909117, -13.029554, -12.978196, -12.978090, -9.0000000, 50.000000, 0.0000000, 0.0000000, 104.00000, 0.0000000, 0.0000000, 
1.1250000, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 26.000000, -8.9248867, -11.376268, -11.327608, -11.327529, -9.0000000, 50.000000, 0.0000000, 0.0000000, 130.00000, 0.0000000, 0.0000000, 
1.1666666, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 27.000000, -9.6168718, -12.608459, -12.564131, -12.564067, -10.000000, 50.000000, 0.0000000, 0.0000000, 104.00000, 0.0000000, 0.0000000, 
1.2083334, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 28.000000, -10.008631, -13.424029, -13.367130, -13.367033, -10.000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 0.0000000, 0.0000000, 
1.2500000, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 29.000000, -10.099057, -12.964478, -12.933427, -12.933372, -10.000000, 50.000000, 0.0000000, 0.0000000, 108.00000, 0.0000000, 0.0000000, 
1.2916666, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 30.000000, -10.144548, -13.160047, -13.104518, -13.104429, -10.000000, 50.000000, 0.0000000, 0.0000000, 116.00000, 0.0000000, 0.0000000, 
1.3333334, 0.0000000, 0.0000000, 0.0000000, 83.986298, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 31.000000, -9.5956144, -12.675351, -12.649796, -12.649745, -9.0000000, 50.000000, 0.0000000, 0.0000000, 128.00000, 0.0000000, 0.0000000, 
1.3750000, 0.0000000, 0.0000000, 0.0000000, 55.520157, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86731857, 32.000000, -7.0829973, -9.3973246, -9.3821754, -9.3821239, -5.0000000, 50.000000, 0.0000000, 0.0000000, 221.00000, 0.30000001, 0.0000000, 
